Result,idx,Date,Source
89 + 学生,806,2025-01-10T11:29:30Z,https://botanwang.com/articles/202501/2025%E5%B9%B4%EF%BC%8C%E4%B8%AD%E5%9B%BD%E5%86%8D%E6%AC%A1%E9%9D%A2%E4%B8%B41989%E5%B9%B4%E7%9A%84%E6%80%BB%E5%8D%B1%E6%9C%BA%E6%97%B6%E5%88%BB.html
石牆生花 + 坐監記及其他,1043,2025-01-10T11:14:06Z,https://www.rfa.org/cantonese/news/htm/hongkong-siu-ka-chun-human-rights-for-prisoners-former-member-of-the-legislative-council-of-hong-kong-social-worker-01102025030814.html
嘉禾娛,142,2025-01-10T07:10:50Z,https://news.mingpao.com/ins/%e6%b8%af%e8%81%9e/article/20250110/s00001/1736484634496/%e5%98%89%e7%a6%be%e9%99%a2%e7%b7%9a4%e9%96%93%e6%88%b2%e9%99%a2%e7%96%91%e5%81%9c%e9%81%8b-%e7%84%a1%e9%a1%af%e7%a4%ba%e6%98%8e%e6%97%a5%e8%b5%b7%e7%a5%a8%e5%8b%99%e8%b3%87%e8%a8%8a
泽东 + 骄傲自满,4693,2025-01-10T03:29:14Z,https://botanwang.com/articles/202501/%E5%9C%9F%E6%94%B9%E7%9A%84%E7%9B%AE%E7%9A%84%E5%92%8C%E6%81%B6%E6%9E%9C.html
土改 + 流氓,4311,2025-01-10T03:25:15Z,https://botanwang.com/articles/202501/%E5%9C%9F%E6%94%B9%E7%9A%84%E7%9B%AE%E7%9A%84%E5%92%8C%E6%81%B6%E6%9E%9C.html
后遗症 + 土改,3340,2025-01-10T03:19:07Z,https://botanwang.com/articles/202501/%E5%9C%9F%E6%94%B9%E7%9A%84%E7%9B%AE%E7%9A%84%E5%92%8C%E6%81%B6%E6%9E%9C.html
恶果 + 土改,3336,2025-01-10T03:17:18Z,https://botanwang.com/articles/202501/%E5%9C%9F%E6%94%B9%E7%9A%84%E7%9B%AE%E7%9A%84%E5%92%8C%E6%81%B6%E6%9E%9C.html
土改 + 恶果,0,2025-01-10T03:04:17Z,https://botanwang.com/articles/202501/%E5%9C%9F%E6%94%B9%E7%9A%84%E7%9B%AE%E7%9A%84%E5%92%8C%E6%81%B6%E6%9E%9C.html
天安 + 吾尔,1186,2025-01-09T23:37:53Z,https://botanwang.com/articles/202501/%E6%9C%80%E9%AB%98%E6%B3%95%E9%99%A2%E8%BE%A9%E8%AE%BA%E5%9C%A8%E5%8D%B3%EF%BC%8C%E7%BE%8E%E7%A0%94%E7%A9%B6%E6%8F%AD%E7%A4%BAtiktok%E5%8E%8B%E5%88%B6%E5%8F%8D%E5%85%B1%E5%86%85%E5%AE%B9%EF%BC%8C%E6%B4%97%E8%84%91%E7%BE%8E%E5%9B%BD%E9%9D%92%E5%B0%91%E5%B9%B4.html
蒲城 + 墜樓,2,2025-01-09T22:33:43Z,https://www.voacantonese.com/a/pucheng-student-death-protests-20250109/7931215.html
發起聯署 + 聯署信,528,2025-01-09T19:30:07Z,https://www.rfa.org/cantonese/news/htm/hong-kong-ubeat-chinese-university-of-hong-kong-complain-termination-staff-01092025034813.html
攝理教,0,2025-01-09T15:27:08Z,https://news.mingpao.com/ins/%e5%9c%8b%e9%9a%9b/article/20250109/s00005/1736415646978/%e6%94%9d%e7%90%86%e6%95%99%e4%b8%bb%e9%84%ad%e6%98%8e%e6%9e%90%e4%b8%8a%e8%a8%b4%e9%81%ad%e6%9c%80%e9%ab%98%e6%b3%95%e9%99%a2%e9%a7%81%e5%9b%9e-%e6%80%a7%e4%be%b5%e5%a5%b3%e4%bf%a1%e5%be%92%e6%a1%88%e7%b6%ad%e6%8c%81%e5%9b%9a17%e5%b9%b4
拜登 + 對中強硬,139,2025-01-09T14:56:10Z,https://news.mingpao.com/ins/%e6%b8%af%e8%81%9e/article/20250109/s00001/1736402648420/%e9%bb%8e%e6%99%ba%e8%8b%b1%e6%a1%88-%e9%bb%8e%e8%aa%8d%e5%b8%8c%e6%9c%9b%e5%90%91%e4%b8%ad%e5%a4%ae%e6%94%bf%e5%ba%9c%e6%96%bd%e5%a3%93%e6%b7%a1%e5%8c%96%e5%9c%8b%e5%ae%89%e6%b3%95%e5%bd%b1%e9%9f%bf-%e5%90%a6%e8%aa%8d%e8%ab%8b%e6%b1%82%e5%88%b6%e8%a3%81
封锁 + 华尔街日报,1082,2025-01-09T13:49:00Z,https://rfa.org/mandarin/zhengzhi/2025/01/09/china-cpi-ppi-deflation/
下一届 + 中共,269,2025-01-09T11:30:33Z,https://botanwang.com/articles/202501/%E4%B8%AD%E5%85%B1%E4%B9%B1%E5%A5%97%7C%E5%9B%9B%E4%B8%AD%E5%85%A8%E4%BC%9A%E6%9C%AA%E5%BC%80%E5%8D%B4%E5%BC%80%E4%B8%AD%E7%BA%AA%E5%A7%94%E5%9B%9B%E6%AC%A1%E5%85%A8%E4%BC%9A.html
特朗普 + 能力强,935,2025-01-09T11:11:41Z,https://rfa.org/mandarin/about/powangxilie-cite/2025/01/07/mw-us-china-trump/
刘健伦 + 宁化飞灰,2361,2025-01-09T07:39:34Z,https://rfa.org/mandarin/guoji/yatai/gangtai/2025/01/08/sc-interview-with-documentary-rather-be-ashes-than-dust-director/
蒲城 + 警民冲突,27,2025-01-09T03:29:41Z,https://rfa.org/mandarin/podcasts/yataibaodao/2025/01/07/asia-pacific-report-1-7-audio/
AG + 平台,114,2025-01-09T02:24:04Z,https://www.solidot.org/story?sid=80273
事件 + 蒲城,153,2025-01-09T02:00:26Z,https://rfa.org/mandarin/shehui/2025/01/07/pucheng-student-die-protest-shaanxi-wang-yun-youth/
特朗普 + 梦之队,210,2025-01-09T01:09:46Z,https://rfa.org/mandarin/zhengzhi/waijiao/2025/01/08/miles-yu-trump-china/
戰爭即和平,1343,2025-01-09T00:47:42Z,https://www.rfa.org/cantonese/news/htm/hkcourt/hong-kong-court-chow-hang-tung-foreign-agent-01082025115858.html
抖音 + 买流量,4625,2025-01-09T00:27:15Z,https://chinadigitaltimes.net/chinese/714778.html
支聯會3常委拒向國安警交資料,1,2025-01-08T23:54:02Z,https://www.voacantonese.com/a/former-hk-alliance-leaders-final-appeal-on-refusing-ns-data-demand-20250108/7929418.html
