Result,idx,Date,Source
嘉禾娛樂,142,2025-01-10T07:10:34Z,https://news.mingpao.com/ins/%e6%b8%af%e8%81%9e/article/20250110/s00001/1736484634496/%e5%98%89%e7%a6%be%e9%99%a2%e7%b7%9a4%e9%96%93%e6%88%b2%e9%99%a2%e7%96%91%e5%81%9c%e9%81%8b-%e7%84%a1%e9%a1%af%e7%a4%ba%e6%98%8e%e6%97%a5%e8%b5%b7%e7%a5%a8%e5%8b%99%e8%b3%87%e8%a8%8a
巴拿马 + 事件,1104,2025-01-09T21:09:19Z,https://rfa.org/mandarin/guandian/zhuanlan/2025/01/09/relationships-us-china-russia-2025/
賣 + 毒藥,87,2025-01-09T12:24:14Z,https://news.mingpao.com/ins/%e6%b8%af%e8%81%9e/article/20250109/s00001/1736416178659/%e4%bd%95%e6%96%87%e7%94%b0%e5%b8%b8%e6%a6%ae%e8%97%a5%e8%a1%8c%e6%b6%89%e9%9d%9e%e6%b3%95%e5%94%ae%e5%90%ab%e9%a1%9e%e5%9b%ba%e9%86%87%e6%bf%95%e7%96%b9%e8%86%8f-%e5%85%a9%e4%ba%ba%e8%a2%ab%e6%8d%95
李宇琛,0,2025-01-08T20:59:16Z,https://chinadigitaltimes.net/chinese/714802.html
百度 + 热搜榜,174,2025-01-08T06:09:23Z,https://botanwang.com/node/221551
李宜雪,1277,2025-01-06T13:54:17Z,https://chinadigitaltimes.net/chinese/714701.html
臧安民,5944,2025-01-06T11:13:32Z,http://politics.people.com.cn/n1/2025/0106/c458474-40395789.html
老王 + VPN,1214,2025-01-04T12:11:23Z,https://chinadigitaltimes.net/chinese/714649.html
中国人 + 人矿,1054,2025-01-04T12:01:08Z,https://chinadigitaltimes.net/chinese/714629.html
血汗工厂 + 996,933,2025-01-04T12:00:53Z,https://chinadigitaltimes.net/chinese/714629.html
吹捧 + 两会,1759,2025-01-03T22:45:37Z,https://rfa.org/mandarin/guandian/zhuanlan/yehuazhongnanhai/2025/01/03/gx-wu-ai-ying/
網絡 + 水軍 + 招募,64,2025-01-03T18:35:24Z,https://news.mingpao.com/ins/%e5%85%a9%e5%b2%b8/article/20250103/s00004/1735919639126/%e7%b6%b2%e4%bf%a1%e9%83%a8%e9%96%80%e5%9a%b4%e6%89%93%e6%b0%b4%e8%bb%8d-1300%e9%a4%98%e5%ae%b6%e7%b6%b2%e7%b4%85%e7%b6%93%e7%b4%80%e5%85%ac%e5%8f%b8%e9%81%ad%e6%b8%85%e9%80%80
人民幣 + 銷售,47,2025-01-03T17:12:42Z,https://finance.mingpao.com/fin/instantf/20250103/1735915755253/%e8%90%ac%e7%a7%91%e4%bc%81%e6%a5%ad%e5%8e%bb%e5%b9%b4%e9%8a%b7%e5%94%ae%e9%a1%8d%e5%a4%a7%e6%b8%9b1301%e5%84%84%e4%ba%ba%e5%b9%a3
西藏平叛,652,2025-01-03T02:05:46Z,https://rfa.org/mandarin/guandian/pinglun/heqinglian/2025/01/02/hql-dao-nian-li-jiang-lin/
西藏 + 李江琳,37,2025-01-03T02:05:37Z,https://rfa.org/mandarin/guandian/pinglun/heqinglian/2025/01/02/hql-dao-nian-li-jiang-lin/
政變 + 四人幫,899,2025-01-02T20:31:08Z,https://www.rfa.org/cantonese/news/china-xi-jing-ping-new-year-speech-gang-of-four-01022025125204.html
中共 + 內鬥,862,2025-01-02T20:30:56Z,https://www.rfa.org/cantonese/news/china-xi-jing-ping-new-year-speech-gang-of-four-01022025125204.html
四人幫 + 政變,531,2025-01-02T20:30:44Z,https://www.rfa.org/cantonese/news/china-xi-jing-ping-new-year-speech-gang-of-four-01022025125204.html
主席任期 + 取消,1186,2025-01-02T18:55:51Z,https://rfa.org/mandarin/zhengzhi/2025/01/02/xi-jinping-third-term-review-prospect/
提供 + 白海豚,457,2025-01-01T16:20:39Z,https://rfa.org/mandarin/guandian/zhuanlan/luse-qingbaoyuan/2025/01/01/china-environment-hong-kong-white-dolphin-airport/
6月4号 + 抗议,798,2024-12-31T23:13:55Z,https://rfa.org/mandarin/guandian/zhuanlan/wangluoboyi/2024/12/31/iwar-most-noted-iwar-episodes-2024/
6 + 4 + 1989,700,2024-12-31T23:11:34Z,https://rfa.org/mandarin/guandian/zhuanlan/wangluoboyi/2024/12/31/iwar-most-noted-iwar-episodes-2024/
4 + 6 + 1989,698,2024-12-31T23:09:34Z,https://rfa.org/mandarin/guandian/zhuanlan/wangluoboyi/2024/12/31/iwar-most-noted-iwar-episodes-2024/
毛诞,11,2024-12-31T17:40:33Z,https://rfa.org/mandarin/guandian/pinglun/huping/2024/12/31/hp-mao-ze-dong-dan-chen-131-nian/
中国 + 没有人权,664,2024-12-30T22:37:32Z,https://rfa.org/mandarin/podcasts/yataibaodao/2024/12/30/lf-wang-bingzhang-77th-birthday/
落后 + 朝鲜,1033,2024-12-30T18:51:46Z,https://rfa.org/mandarin/guandian/pinglun/2024/12/30/china-sports-national-pride-more-important-than-individual-freedom/
陈柏源,743,2024-12-30T00:07:28Z,https://botanwang.com/articles/202412/%E5%8F%B0%E6%B9%BE%E7%BD%91%E7%BA%A2%E5%8D%A7%E5%BA%95%E6%8B%8D%E7%BA%AA%E5%BD%95%E7%89%87%E6%8F%AD%E9%9C%B2%E4%B8%AD%E5%85%B1%E9%80%8F%E8%BF%87%E5%8F%B0%E7%B1%8D%E2%80%9C%E4%B8%AD%E9%97%B4%E4%BA%BA%E2%80%9D%E8%BF%9B%E8%A1%8C%E7%BB%9F%E6%88%98.html
闽南狼,221,2024-12-30T00:07:20Z,https://botanwang.com/articles/202412/%E5%8F%B0%E6%B9%BE%E7%BD%91%E7%BA%A2%E5%8D%A7%E5%BA%95%E6%8B%8D%E7%BA%AA%E5%BD%95%E7%89%87%E6%8F%AD%E9%9C%B2%E4%B8%AD%E5%85%B1%E9%80%8F%E8%BF%87%E5%8F%B0%E7%B1%8D%E2%80%9C%E4%B8%AD%E9%97%B4%E4%BA%BA%E2%80%9D%E8%BF%9B%E8%A1%8C%E7%BB%9F%E6%88%98.html
