Result,idx,Date,Source
坚定不移反对腐败,815,2025-01-10T08:49:36Z,http://politics.people.com.cn/n1/2025/0110/c1001-40399430.html
让京剧艺术持续焕发时代光彩,56,2025-01-10T08:44:24Z,http://politics.people.com.cn/n1/2025/0110/c1024-40399449.html
強化使命擔當,549,2025-01-10T05:49:24Z,https://www.rfa.org/cantonese/news/china-xi-meeting-01092025212716.html
堅持和加強黨的全面領導,303,2025-01-10T05:39:29Z,https://www.rfa.org/cantonese/news/china-xi-meeting-01092025212716.html
努力让人民群众的获得感成色更足,278,2025-01-10T01:34:31Z,http://politics.people.com.cn/n1/2025/0110/c1001-40398906.html
自製 + 導彈,86,2025-01-09T16:45:37Z,https://www.voacantonese.com/a/taiwan-navy-shows-off-its-steel-with-simulated-attack-exercise-20250109/7930889.html
大国工匠是我们中华民族大厦的基石栋梁,1658,2025-01-09T14:43:11Z,http://politics.people.com.cn/n1/2025/0109/c1001-40398756.html
研究部署西藏定日抗震救災工作,59,2025-01-09T13:53:44Z,https://news.mingpao.com/ins/%e5%85%a9%e5%b2%b8/article/20250109/s00004/1736421864334/%e8%a5%bf%e8%97%8f%e5%ae%9a%e6%97%a5%e5%9c%b0%e9%9c%87-%e6%94%bf%e6%b2%bb%e5%b1%80%e5%b8%b8%e5%a7%94%e6%9c%83-%e9%80%b2%e4%b8%80%e6%ad%a5%e6%8f%90%e9%ab%98%e9%87%8d%e9%bb%9e%e5%9c%b0%e5%8d%80%e6%88%bf%e5%b1%8b%e6%8a%97%e9%9c%87%e8%83%bd%e5%8a%9b
研究部署西藏定日抗震救灾工作,21,2025-01-09T13:25:26Z,http://politics.people.com.cn/n1/2025/0109/c1024-40398747.html
編輯 + 基因,52,2025-01-09T12:53:50Z,https://news.mingpao.com/ins/%e5%85%a9%e5%b2%b8/article/20250109/s00004/1736415464931/%e5%85%a7%e5%9c%b0%e8%bb%8d%e9%86%ab%e5%a4%a7%e5%ad%b8%e6%88%90%e5%8a%9f%e7%82%ba%e8%85%a6%e6%ad%bb%e4%ba%a1%e6%82%a3%e8%80%85%e7%a7%bb%e6%a4%8d%e8%b1%ac%e8%82%9d-%e6%88%90%e5%85%a8%e7%90%83%e9%a6%96%e4%be%8b
